"g2_legs_IL1"	"g2_antennas_IL2"	"g1_legs_IL3"	"g2_keep_legs_IL3"	"g1_hepatop_IL3"	"g2_muscle_IL3"	"g2_antennas_IL1"	"g2_hepatop_IL2"	"g1_muscle_IL2"	"g2_hepatop_IL1"	"g2_head_IL3_1"	"g2_muscle_IL1"	"g1_muscle_IL3"	"g1_keep_legs_IL2"	"g2_head_IL3_2"	"g2_muscle_IL2"	"g1_muscle_IL1"	"g2_gills_IL1"	"eggs_mix7"	"g2_head_IL3_3"	"g1_gills_IL3"	"g2_eggs_IL3"	"g1_legs_IL1"	"g1_hepatop_IL1"	"g2_head_IL3_4"	"g1_legs_IL2"	"g2_legs_IL2_1"	"g1_antennas_IL1_1"	"g2_gills_IL3"	"g2_legs_IL2_2"	"g2_antennas_IL3"	"g1_eggs_IL1"	"g2_keep_legs_IL1"	"eggs_mix2"	"g1_keep_legs_IL3"	"g1_gills_IL2"	"g1_head_IL2_1"	"g2_hepatop_IL3"	"g1_eggs_IL2"	"g1_head_IL2_2"	"g1_antennas_IL2"	"g2_keep_legs_IL2"	"g1_hepatop_IL2"	"g1_head_IL2_3"	"eggs_mix6"	"g2_gills_IL2"	"g1_gills_IL1"	"g1_antennas_IL1_2"	"g1_head_IL2_4"	"g2_head_IL2_1"	"g2_head_IL2_2"	"g1_head_IL3"	"g1_keep_legs_IL1"	"protein_group"
-0.0536949532899283	-0.16023058189467	0.0641818860732528	-0.0938648269083655	1.37830108297839	-0.712478304729285	-0.717674312567716	1.66985210286309	-0.367272222286591	2.30367663643746	-0.46242071249413	-0.282679731250002	-0.41759043091264	-0.656228163326054	NA	NA	NA	NA	NA	-0.380466682145129	-0.853527776444175	-0.696595833327413	-0.583363048984057	2.92361057451573	1.66553031393076	-0.954878624355751	-0.677910751463186	0.181252910509198	NA	NA	NA	NA	NA	-0.626721999838978	-0.237662497473622	-0.400320700652487	-0.116496496425283	2.3555402655592	-0.611541369822971	-0.387681182560846	-0.645814878369632	-0.487022407843197	2.36270626483529	-0.616448937621309	-0.460038503351528	-0.712120187278606	-0.509397608034254	-0.27210881829971	0.682439380621956	-0.0533306808511077	-0.554169591627264	-0.3855179912759	-0.439820610618547	"TRINITY_DN9887_c0_g1_i3.p1_Eve;NODE_10005_length_2959_cov_1108.517869_g6099_i0.p1_Eve"
0.218564576115196	0.684243516762409	-0.469664635174752	0.214502211606629	0.546600937674699	0.390803921276063	0.907979802404448	1.47937184299941	-1.97127484033849	0.526370428443802	-1.28814160702875	-1.07167204113395	-1.38543642607132	3.63675524665672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.537574605749077	1.04716109582572	-0.204523292495105	-0.616537685812491	0.477747068433919	0.187118567331658	-0.370521491016073	0.677953371307808	0.116594615275361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159774189966032	0.147131712766705	-0.364971423225802	0.2360148869523	-0.309222553781656	-0.511939778511566	-0.800998495446235	-0.149228287621305	-0.347007491112086	-1.25597333728021	"NODE_2991_length_4903_cov_94.584054_g1781_i0.p1_Eve;NODE_1001_length_7004_cov_126.537743_g620_i0.p1_Ecy;NODE_2679_length_4743_cov_121.044951_g1734_i0.p1_Gla;TRINITY_DN3587_c0_g1_i10.p1_Gla;TRINITY_DN361_c19_g1_i1.p1_Eve"
NA	NA	NA	NA	0.150439354874252	0.404140953891496	0.143154755615722	0.121846015690342	-0.0564987307707893	-0.416947936629342	0.217093875502977	0.132953079142984	0.161497799122775	0.166363987238674	NA	NA	NA	NA	NA	0.0671863223356339	-1.05717933177593	-0.961380501617694	-1.21652242166311	2.99697238591632	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.687534140893072	-0.146526216247726	-0.857371495830968	-0.349052891205462	1.70729180876862	-1.07633184261814	0.12608126906579	-0.561320200126084	-1.04168284842636	2.03332695063908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_10010_length_2958_cov_345.625301_g4963_i1.p1_Eve;NODE_31403_length_1499_cov_589.685517_g5926_i1.p1_Ecy;NODE_33796_length_1416_cov_487.012436_g5926_i2.p1_Ecy;NODE_29960_length_1740_cov_495.026611_g2836_i5.p1_Gla"
0.925369799837183	0.165906389678773	-1.11609263616817	-0.313201429337751	-0.49181862374579	0.473174696503263	1.9852335276586	-0.674012997141136	-0.95455872728497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN41795_c0_g1_i2.p1_Ecy;TRINITY_DN41795_c0_g1_i4.p1_Ecy;TRINITY_DN16531_c0_g1_i3.p1_Eve;NODE_13435_length_2558_cov_71.005580_g2631_i5.p1_Eve;NODE_10026_length_3050_cov_22.511496_g5895_i0.p1_Ecy;NODE_78261_length_849_cov_25.857500_g58868_i0.p1_Eve;TRINITY_DN16531_c0_g1_i1.p1_Eve;NODE_11953_length_2722_cov_18.511785_g8029_i0.p1_Gla;TRINITY_DN12168_c0_g2_i2.p1_Gla"
-0.0371714610281607	-0.295497511639228	0.0160884123289781	-0.0939354274665874	0.809665693381413	-0.334731082917895	-0.324433405466237	0.66935628829234	-0.0340547252939806	0.249601237872473	-0.361118227579338	-0.278493282431213	-0.187312874566406	-0.419357463222457	-0.69365697408024	-0.613370463961797	-0.600270888308908	2.66340435698163	-0.297685989433632	-0.966382381047038	2.01336117810621	-0.724927675087173	-0.848328646319727	-0.691017724585891	-0.402845962478407	0.0525271360493734	0.0946081041544508	-0.320566197144819	3.69330938484515	-0.602912419818377	-0.799694134629185	-0.820033456000879	-0.44459969179601	-0.247964560747024	-0.350099495000398	3.12532114363929	-0.621463433097809	-0.611748414805075	-0.184925631114854	0.394790580671881	0.306638425997574	0.386659264019846	-0.870621582588363	-0.880932792743383	-0.672921642701826	1.66123430818044	1.5503578662165	-0.716968551068291	-0.291737168717067	-0.341620119773035	-0.301633534115697	-0.286900259179484	-0.114988128781658	"TRINITY_DN1507_c1_g1_i1.p1_Eve;NODE_10037_length_3047_cov_776.104069_g2574_i3.p1_Ecy;TRINITY_DN212_c0_g1_i2.p1_Gla;TRINITY_DN385975_c0_g1_i1.p1_Gla"
NA	NA	NA	NA	2.54265390171597	-0.842484420818399	-0.86986868233761	0.988790020177806	-0.791997022393406	3.03005359320096	-1.06666433142654	-0.943162795256258	-1.03323597250914	-1.18992768722793	-0.0393462762922229	0.0142968641500506	-0.28928906295631	0.869133872493833	1.3364173335515	-0.164945490179332	-0.573600602600004	-1.28123157436733	-0.233877683329422	1.73661972302156	NA	NA	NA	NA	0.991240041094683	-0.524811480891954	-0.293352023547495	-0.442644838980928	-0.323465497999501	-0.840156910348755	-0.539016590777346	-0.0847779326970499	-0.227066699029341	2.08187271354553	-0.387357056516034	-0.73525686393901	-0.281714418033711	-0.406184597949304	1.95335402878649	-0.0430031157169553	-0.231076369853885	0.303034581117469	0.700903437989934	-0.363524865621397	-0.121902129987053	-0.388725801896256	-0.404167488753543	-0.201583016149352	-0.388950810463022	"TRINITY_DN3725_c1_g1_i1.p1_Eve;NODE_10059_length_2953_cov_46.277893_g5221_i1.p1_Eve;TRINITY_DN640_c5_g1_i3.p1_Ecy;TRINITY_DN122935_c0_g1_i3.p1_Gla;TRINITY_DN100545_c0_g2_i1.p1_Gla"
NA	NA	NA	NA	2.33849045457262	-0.937536079984604	-1.11530331101784	0.868013676541085	-0.47115806515537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0373948462224757	-0.126512050205352	-0.670733289783484	-0.74088049372586	1.03875109940152	NA	NA	NA	NA	NA	-0.468326145555708	-0.289178559397498	-0.570430821022438	-0.411600458835344	1.59379889039076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN210860_c0_g1_i12.p1_Gla;NODE_100625_length_763_cov_37.794118_g81092_i0.p1_Gla;TRINITY_DN210860_c0_g1_i8.p1_Gla"
0.559421266806109	1.02087043574942	-0.647014999229543	-0.348145875954133	-0.554932128975914	0.64607996626581	1.47258634941999	-0.945174023022961	-0.808264380094585	-1.04315262723682	0.139941512681032	1.78522077985879	-0.758949000104528	-0.453475853430468	1.46613065846336	0.703171322227967	-0.694186090092278	0.0398472744676045	-0.515723549139336	2.35716305784268	-1.15240021878792	-0.720317499527956	-0.597652719148672	-0.817401089244519	0.496784802414872	-0.641862368417347	1.00666103286972	-1.11551750538544	-0.47215996477666	0.032632747718428	0.20557876409047	-0.61051126388892	0.579750041360086	2.17227171392399	-0.309136105764805	-0.872633571469301	-0.675187465973363	1.41498484540672	NA	NA	NA	NA	NA	-0.877118389054577	-0.636011860449614	1.66567252593074	1.54163838063141	-1.62153764275445	-0.857320596655903	0.567675476016623	0.586889378582304	-0.94052088873273	-0.774664655415367	"TRINITY_DN606_c1_g1_i10.p1_Ecy;NODE_10068_length_3041_cov_162.558155_g2352_i4.p1_Ecy;TRINITY_DN19060_c0_g1_i7.p1_Eve;NODE_4518_length_4202_cov_85.858175_g2699_i0.p1_Eve;TRINITY_DN27967_c0_g1_i10.p1_Gla;NODE_3528_length_4341_cov_133.585974_g2271_i0.p1_Gla"
0.346902906788018	0.142781502120315	0.387557118976698	0.15558835305893	-1.49320991035204	1.58013778487439	1.35019228680514	-1.11024472046799	1.15611312879072	-1.66247297736242	0.224055237982671	0.911871879433933	0.816276821773674	0.659518894275076	0.954557206325059	1.27794802682221	0.877212352288839	-0.0771968857290041	-1.85955885621955	0.551002309285334	1.4016289588666	-1.36023242760355	-0.29448059020244	-1.83099492393924	-0.317442100700446	0.859182990761724	0.916310574209102	-0.240387381910495	-0.0387021718854847	0.778173824360538	0.0112394362756229	-1.81356617302873	0.359929334433994	-1.95364112308771	0.89191891330482	0.298020294828403	0.495288274985354	-1.46561789639255	-1.55505987506825	0.563615381663822	1.07874472351276	1.23266543849675	-1.3986291555164	0.494422126640288	-1.39088199774149	0.514355534164406	0.266338847721332	-0.379357818404696	-0.134340295089524	-0.0503059194826098	-0.17584737818105	-0.263924712863979	-0.687455172596873	"NODE_100936_length_699_cov_11987.683077_g29452_i1.p1_Eve;NODE_78071_length_689_cov_11091.246875_g56226_i0.p1_Ecy;NODE_14156_length_2522_cov_3693.903761_g9483_i1.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7289883161529	-0.822286512208632	-0.270849031444235	-0.146271612846737	-0.489581159653293	"TRINITY_DN1864_c0_g1_i33.p1_Eve;TRINITY_DN4935_c0_g1_i2.p1_Gla;TRINITY_DN1864_c0_g1_i42.p1_Eve;NODE_9116_length_3197_cov_49.577192_g5355_i0.p2_Ecy;NODE_10099_length_3036_cov_59.928356_g5355_i1.p1_Ecy;TRINITY_DN408_c0_g4_i1.p1_Gla;TRINITY_DN40652_c0_g1_i6.p1_Gla;NODE_22404_length_2024_cov_23.333671_g15650_i0.p1_Gla"
